Date,Adj Close,Volume,Returns
2019-08-09,182.14892578125,33608900,-0.00940176550413363
2019-08-12,180.05874633789062,24642900,-0.01147511265517731
2019-08-13,184.0046844482422,40241900,0.021914726113591687
2019-08-14,178.50575256347656,51000500,-0.029884738539427746
2019-08-15,178.30062866210938,36685000,-0.001149116476200085
2019-08-16,181.1624298095703,32781400,0.0160504265685133
2019-08-19,184.0437164306641,22494100,0.01590443793518581
2019-08-20,182.6177520751953,19902900,-0.007747965446057381
2019-08-21,184.23910522460935,20418500,0.008878398353882044
2019-08-22,183.6433258056641,24243700,-0.0032337294420689
2019-08-23,177.83180236816406,55372400,-0.031645710030594465
2019-08-26,180.5177764892578,27598900,0.015104014497547391
2019-08-27,180.13685607910156,28012800,-0.00211015456518715
2019-08-28,180.7815093994141,21792400,0.003578686418449717
2019-08-29,183.54563903808597,25358900,0.015289891360320995
2019-08-30,183.1060791015625,26319800,-0.0023948263703080785
2019-09-03,181.32847595214844,27964200,-0.009708050973163407
2019-09-04,183.94610595703125,21592100,0.014435846279177822
2019-09-05,187.31576538085935,33932600,0.01831873203456258
2019-09-06,187.13018798828125,19487800,-0.0009907195595670881
2019-09-09,186.7395172119141,24407600,-0.0020876950991554066
2019-09-10,186.2023162841797,23744700,-0.002876739405536677
2019-09-11,187.95065307617188,25063600,0.009389447064256151
2019-09-12,188.7320251464844,28689900,0.004157325646513499
2019-09-13,188.0580902099609,27669800,-0.0035708562762489793
2019-09-16,187.21810913085935,20319000,-0.004466604325098378
2019-09-17,188.11671447753903,20953400,0.00479977792133135
2019-09-18,188.0385589599609,29781300,-0.0004154629097961049
2019-09-19,188.35107421875,26039400,0.0016619743339749693
2019-09-20,186.3585968017578,29086100,-0.010578529616869226
2019-09-23,186.4407958984375,22485900,0.0004410802511414236
2019-09-24,183.96469116210935,40820700,-0.013280917003148818
2019-09-25,186.0297393798828,34704900,0.011225242217560938
2019-09-26,185.3446350097656,26826000,-0.003682767993982927
2019-09-27,183.0447235107422,40773500,-0.012408837724934618
2019-09-30,184.78680419921875,26307700,0.009517240677928251
2019-10-01,183.27963256835935,32367600,-0.008156273048775309
2019-10-02,180.12820434570312,48544300,-0.017194645026805233
2019-10-03,182.10519409179688,39392500,0.01097545913631337
2019-10-04,184.78680419921875,31887600,0.0147256102210358
2019-10-07,184.22897338867188,21216000,-0.0030187805507231324
2019-10-08,181.4690399169922,32379300,-0.014980995773433481
2019-10-09,183.24046325683597,20147400,0.009761573327626838
2019-10-10,184.65956115722656,25177700,0.007744457065694821
2019-10-11,187.03778076171875,40976700,0.012878941060989968
2019-10-14,187.0182342529297,14975000,-0.00010450567104391961
2019-10-15,189.3964385986328,23234200,0.012716430326717543
2019-10-16,188.9266815185547,20457100,-0.002480284653470277
2019-10-17,189.4258270263672,19045200,0.002642006432339139
2019-10-18,187.6054534912109,27700800,-0.009609954269345189
2019-10-21,189.2692413330078,15801200,0.00886854732010689
2019-10-22,187.7620391845703,22392300,-0.007963270406868062
2019-10-23,188.1241607666016,14828400,0.001928619776414564
2019-10-24,189.9542999267578,18998500,0.009728357871197746
2019-10-25,191.4712677001953,21507100,0.007985961749865211
2019-10-28,193.3601226806641,18818700,0.009864952601798871
2019-10-29,191.86273193359372,18569700,-0.007744051494750659
2019-10-30,192.79249572753903,21764300,0.0048459843377353096
2019-10-31,192.8805694580078,26801800,0.0004568317357811491
2019-11-01,194.6324462890625,22131900,0.009082702503302675
2019-11-04,195.83624267578125,19015900,0.00618497280217567
2019-11-05,195.9438934326172,15048900,0.0005496978259236229
2019-11-06,195.50347900390625,19725500,-0.002247655800829529
2019-11-07,196.1591644287109,17832400,0.003353829958143928
2019-11-08,196.9421539306641,15258800,0.0039916029629996075
2019-11-11,196.6779022216797,10147600,-0.0013417732248294234
2019-11-12,197.24554443359372,14778300,0.0028861514461051563
2019-11-13,197.29449462890625,15774600,0.00024816882659162154
2019-11-14,197.13790893554688,16945400,-0.0007936647885380399
2019-11-15,198.58636474609372,18427900,0.007347424036137085
2019-11-18,198.7429351806641,18365900,0.000788424899013318
2019-11-19,199.0365753173828,16923300,0.0014774871693012948
2019-11-20,197.84255981445312,36629000,-0.005998975319112643
2019-11-21,197.4021453857422,17883600,-0.0022260853737637865
2019-11-22,197.52935791015625,17189600,0.0006444333427353399
2019-11-25,199.8684539794922,17752800,0.011841764151331091
2019-11-26,200.2501678466797,14780600,0.0019098254856499963
2019-11-27,201.6496734619141,16963100,0.006988786228163901
2019-11-29,200.72967529296875,9854600,-0.004562358833271829
2019-12-02,198.67442321777344,28007000,-0.010238904995963471
2019-12-03,197.11831665039065,31104100,-0.00783244537560368
2019-12-04,198.1165771484375,15300100,0.005064270611732979
2019-12-05,198.508056640625,14962300,0.0019760057326962954
2019-12-06,200.63180541992188,16555300,0.010698552065026012
2019-12-09,199.7216339111328,13984100,-0.004536526533687302
2019-12-10,199.5552520751953,21799800,-0.0008330686700246392
2019-12-11,200.6122589111328,18780800,0.005296812912441995
2019-12-12,202.1096649169922,32612000,0.007464179975774643
2019-12-13,202.775146484375,32519400,0.0032926756256614897
2019-12-16,204.8108673095703,21296600,0.010039301465143646
2019-12-17,204.92828369140625,15996100,0.0005732917563328055
2019-12-18,205.0848846435547,15443300,0.0007641744191069222
2019-12-19,206.36697387695312,17865900,0.006251505251724243
2019-12-20,207.1988677978516,27672600,0.004031138826479541
2019-12-23,207.74615478515625,23774700,0.0026413608970035085
2019-12-24,207.85406494140625,7089000,0.0005194327488833306
2019-12-26,209.68814086914065,17067500,0.008823863648042884
2019-12-27,209.51161193847656,18134100,-0.0008418641604259758
2019-12-30,208.1384429931641,21815500,-0.006554142429660237
2019-12-31,208.53077697753903,18170900,0.0018849664614231099
2020-01-02,212.0126800537109,30969400,0.016697310232277607
2020-01-03,210.0706787109375,27518900,-0.00915983582812796
2020-01-06,211.4241943359375,21655300,0.006443143961383013
2020-01-07,211.3948211669922,22139300,-0.00013893002661102827
2020-01-08,212.9836883544922,26397300,0.007516112167406774
2020-01-09,214.78839111328125,23547000,0.008473431804717713
2020-01-10,214.23912048339844,21898500,-0.0025572640450252093
2020-01-13,216.7107696533203,22756900,0.0115368713442483
2020-01-14,215.85748291015625,24418100,-0.003937445031131137
2020-01-15,215.9457550048828,25742100,0.0004089369223456707
2020-01-16,218.0152740478516,18805000,0.009583513428740309
2020-01-17,219.0941619873047,24325200,0.0049486805186700344
2020-01-21,218.9960784912109,21146300,-0.00044767736029160954
2020-01-22,219.5747528076172,20736400,0.0026423957926238195
2020-01-23,220.2809295654297,26496100,0.0032161109088495454
2020-01-24,218.4272308349609,37436500,-0.008415157563234188
2020-01-27,213.9154510498047,42264400,-0.020655756921467483
2020-01-28,217.20120239257807,26731900,0.015360046815918738
2020-01-29,217.5542755126953,28924500,0.001625557852479531
2020-01-30,218.32916259765625,39568100,0.003561810417813227
2020-01-31,214.8668670654297,52015800,-0.015858145064234885
2020-02-03,218.11334228515625,25408600,0.01510924073155473
2020-02-04,223.10569763183597,30691200,0.022888812277026327
2020-02-05,223.84127807617188,38534800,0.0032970042995035254
2020-02-06,225.77349853515625,22467100,0.008632100725974423
2020-02-07,224.802490234375,25884900,-0.00430080725630444
2020-02-10,227.51934814453125,21478900,0.012085532981968683
2020-02-11,227.55856323242188,30198000,0.00017235935409631864
2020-02-12,229.77523803710935,24471300,0.009741117948716349
2020-02-13,229.48097229003903,22773200,-0.001280667793379875
2020-02-14,230.13812255859372,23438500,0.002863637285465792
2020-02-18,230.22637939453125,24394500,0.00038349507224766377
2020-02-19,232.4332427978516,22230500,0.009585623546372712
2020-02-20,230.2754364013672,42604000,-0.009283553292594449
2020-02-21,225.8519592285156,66017200,-0.019209505112571024
2020-02-24,217.1423492431641,84522600,-0.038563358117868596
2020-02-25,211.23785400390625,97743000,-0.027191817993300615
2020-02-26,212.32652282714844,79537700,0.0051537582048246655
2020-02-27,201.69451904296875,121822600,-0.0500738374208437
2020-02-28,201.85145568847656,148173700,0.0007780907793253355
2020-03-02,212.2677001953125,112933900,0.051603514432472686
2020-03-03,205.4608612060547,131953500,-0.03206723860010108
2020-03-04,214.0331573486328,73086200,0.04172228273676448
2020-03-05,207.5303649902344,78705500,-0.030382172738806945
2020-03-06,204.0288543701172,89828400,-0.01687228093239268
2020-03-09,189.8560943603516,116424000,-0.06946448850835385
2020-03-10,200.19390869140625,100599200,0.054450790035916574
2020-03-11,191.4744415283203,89168800,-0.04355510724617884
2020-03-12,173.9178924560547,137820700,-0.0916913449760286
2020-03-13,188.64971923828125,134882000,0.08470564226707711
2020-03-16,166.0517578125,92054400,-0.11978794093638712
2020-03-17,178.64540100097656,121257100,0.07584167342990056
2020-03-18,173.21170043945312,114156300,-0.030416123399077732
2020-03-19,174.2513427734375,120896500,0.0060021484192274155
2020-03-20,167.42491149902344,118983900,-0.039175774291104415
2020-03-23,167.54579162597656,124639800,0.0007219960630162614
2020-03-24,180.5201416015625,94881800,0.07743763570349427
2020-03-25,179.183349609375,88754900,-0.007405223485465795
2020-03-26,188.6192321777344,79887600,0.052660487645363796
2020-03-27,182.132080078125,58845000,-0.034392845441638786
2020-03-30,188.75685119628903,49356900,0.03637344456463887
2020-03-31,187.1448974609375,62659300,-0.008539842263395547
2020-04-01,179.1931915283203,53715400,-0.0424895684600588
2020-04-02,182.82992553710935,56465300,0.020295045686567148
2020-04-03,180.23507690429688,47487600,-0.014192690967791188
2020-04-06,193.12095642089844,64763500,0.07149484849413557
2020-04-07,193.04229736328125,69904500,-0.00040730461921367755
2020-04-08,197.14105224609372,45940400,0.021232418691635946
2020-04-09,197.4260711669922,68252600,0.0014457613858258611
2020-04-13,199.5589599609375,42853900,0.010803480924974851
2020-04-14,208.238037109375,63959600,0.04349129274945307
2020-04-15,205.8495635986328,47036000,-0.011469919443620524
2020-04-16,209.6042633056641,64657400,0.018240017813942133
2020-04-17,211.6093597412109,62863200,0.00956610521143264
2020-04-20,209.1029510498047,38249100,-0.011844507702643448
2020-04-21,201.3871612548828,72932800,-0.03689947825310269
2020-04-22,207.3632354736328,40089100,0.029674554134990094
2020-04-23,206.9209442138672,43278500,-0.0021329299707124605
2020-04-24,210.18414306640625,34231900,0.015770268519393227
2020-04-27,211.874755859375,36451700,0.008043484005520796
2020-04-28,207.88417053222656,46862800,-0.01883464271598767
2020-04-29,215.2559356689453,48716400,0.03546092575420978
2020-04-30,215.16749572753903,43359500,-0.0004108594781901953
2020-05-01,209.1029510498047,48795000,-0.028185226849568923
2020-05-04,211.5405731201172,32841000,0.011657521130497672
2020-05-05,213.9388427734375,37783100,0.011337161556986608
2020-05-06,215.2559356689453,36455200,0.006156399083183883
2020-05-07,218.0277404785156,38624800,0.012876786886068414
2020-05-08,221.0157623291016,31852300,0.013704778318704092
2020-05-11,222.99139404296875,35714100,0.008938872472477044
2020-05-12,218.32260131835935,41054100,-0.020937098243844154
2020-05-13,215.59011840820312,65521200,-0.012515804106656314
2020-05-14,218.03756713867188,51549300,0.011352323327893377
2020-05-15,219.45294189453125,55747200,0.006491426108048648
2020-05-18,223.54180908203125,42398100,0.018632091017786845
2020-05-19,222.9815673828125,36237300,-0.0025062054455019522
2020-05-20,227.43411254882807,37417000,0.019968220773923795
2020-05-21,224.9571990966797,43642900,-0.010890685765604369
2020-05-22,225.7337188720703,28762400,0.0034518556352443053
2020-05-26,225.124267578125,33055300,-0.0026998682207982627
2020-05-27,226.35292053222656,55665600,0.005457665525442135
2020-05-28,226.0580596923828,42784300,-0.0013026597542918905
2020-05-29,229.37046813964844,50691800,0.01465291019383752
2020-06-01,230.05848693847656,25776000,0.002999596261926918
2020-06-02,231.6016387939453,33383400,0.0067076501980187775
2020-06-03,232.64352416992188,37228700,0.004498609687747068
2020-06-04,231.0118865966797,38716100,-0.007013466543132507
2020-06-05,235.59222412109372,47365600,0.019827280716558038
2020-06-08,237.42041015625,32937300,0.007759959149655993
2020-06-09,239.14048767089844,35046300,0.007244859502670398
2020-06-10,242.01058959960935,58084400,0.012001739883798823
2020-06-11,230.01914978027344,72919400,-0.049549236003163966
2020-06-12,231.84739685058597,72034800,0.007948238536047869
2020-06-15,234.6682891845703,45307400,0.012167021809618372
2020-06-16,238.69821166992188,48890100,0.01717284640099792
2020-06-17,239.4550323486328,34749300,0.003170617297114431
2020-06-18,240.10372924804688,30578600,0.0027090551952551056
2020-06-19,240.06442260742188,49422100,-0.0001637069142911285
2020-06-22,242.9434509277344,24068700,0.011992732155154062
2020-06-23,245.0111389160156,32767400,0.008510984677237765
2020-06-24,239.9600372314453,46032400,-0.020615804272889338
2020-06-25,242.24435424804688,36940800,0.009519572687840094
2020-06-26,236.5237579345703,52824600,-0.02361498302502829
2020-06-29,239.1034393310547,34377800,0.01090664810592945
2020-06-30,243.79022216796875,38909200,0.019601486494825737
2020-07-01,246.63571166992188,34689200,0.011671877061552483
2020-07-02,248.30958557128903,31956500,0.006786826976651783
2020-07-06,254.4141845703125,34589000,0.024584628841365586
2020-07-07,252.66151428222656,36578200,-0.006889043120948957
2020-07-08,255.98956298828125,30426300,0.013171965328828028
2020-07-09,258.1458740234375,40312900,0.008423433400895908
2020-07-10,259.9082946777344,32885300,0.0068272276710370505
2020-07-13,254.56187438964844,64108100,-0.020570410400772565
2020-07-14,256.3636779785156,72230500,0.007078057518186132
2020-07-15,256.8856201171875,54523900,0.002035944182060101
2020-07-16,255.1329345703125,47594100,-0.006822824672223615
2020-07-17,255.42837524414065,35137900,0.001157987205084865
2020-07-20,262.675048828125,40610100,0.02837066781268094
2020-07-21,259.9378967285156,43243800,-0.010420297290590241
2020-07-22,260.853515625,29865500,0.0035224525088801695
2020-07-23,254.0400238037109,51363500,-0.026119992306655737
2020-07-24,251.6277313232422,54054500,-0.00949571821144457
2020-07-27,256.1175231933594,36445700,0.017842993085486203
2020-07-28,252.8584899902344,31302400,-0.012724756832294237
2020-07-29,255.77294921875,27556900,0.011526048536587119
2020-07-30,257.11199951171875,41774500,0.005235308491608803
2020-07-31,261.7002868652344,53686300,0.017845481199746605
2020-08-03,265.2350769042969,32081600,0.013507016294876273
2020-08-04,266.2196960449219,24911300,0.0037122508535334386
2020-08-05,266.87939453125,21612100,0.0024780228365102186
2020-08-06,270.41412353515625,28048200,0.013244668102289081
2020-08-07,267.2928771972656,44969400,-0.01154246788993929
2020-08-10,266.1507873535156,35088400,-0.004272803135367931
2020-08-11,261.10955810546875,43104300,-0.018941252431280087
2020-08-12,267.6768798828125,38773400,0.025151594698387347
2020-08-13,268.2873840332031,31895700,0.0022807503982333888
2020-08-14,267.9723205566406,30799500,-0.0011743506974726259
2020-08-17,271.08367919921875,24803000,0.01161074634915682
2020-08-18,273.6929016113281,23529500,0.009625154933033953
2020-08-19,271.8516540527344,31999400,-0.006727421675000178
2020-08-20,275.6227722167969,27723400,0.013871970642234777
2020-08-21,277.5328674316406,34748900,0.006930106679796877
2020-08-24,279.26580810546875,36418500,0.0062440916993551365
2020-08-25,281.4615173339844,34866600,0.00786243487310978
2020-08-26,287.4676513671875,42216700,0.02133909491462105
2020-08-27,286.5716247558594,49482700,-0.003116965011773165
2020-08-28,288.02886962890625,28021000,0.005085098269196564
2020-08-31,290.3426818847656,36321000,0.008033265064159911
2020-09-01,295.30523681640625,36216200,0.017092061351180243
2020-09-02,298.1014099121094,50836800,0.009468755535282147
2020-09-03,282.9876403808594,110083300,-0.05070009409115528
2020-09-04,279.21661376953125,123959000,-0.013325764355831549
2020-09-08,265.7962951660156,99568600,-0.048064183654175086
2020-09-09,273.6042785644531,64837900,0.029375817272248472
2020-09-10,268.1495361328125,69667500,-0.01993661232295263
2020-09-11,266.28863525390625,71809000,-0.006939787798046271
2020-09-14,270.9261779785156,38525200,0.017415473702764306
2020-09-15,274.76611328125,41849900,0.014173363871242017
2020-09-16,270.38458251953125,42321000,-0.01594640150269855
2020-09-17,266.16064453125,81570800,-0.015621963164176078
2020-09-18,262.763671875,86251100,-0.012762866058701472
2020-09-21,263.3938903808594,57168600,0.002398423272754302
2020-09-22,268.2873840332031,41128900,0.01857861488460455
2020-09-23,260.09539794921875,48837300,-0.030534369379704218
2020-09-24,261.3065185546875,70631700,0.004656447653507589
2020-09-25,267.38153076171875,55242400,0.023248605662930855
2020-09-28,272.934814453125,58438300,0.02076913717857032
2020-09-29,271.7040405273437,27050000,-0.004509406131450788
2020-09-30,273.5648803710937,49380800,0.006848775013203134
2020-10-01,277.90704345703125,50020200,0.015872516530803793
2020-10-02,270.0892333984375,75497400,-0.028131025257020936
2020-10-05,275.84918212890625,28184600,0.021326095298184855
2020-10-06,270.9261779785156,49704200,-0.01784672375098817
2020-10-07,275.6128845214844,27539700,0.017298832390203467
2020-10-08,277.0799560546875,25443300,0.005322942487794968
2020-10-09,281.3138122558594,30201100,0.015280268776772354
2020-10-12,289.99810791015625,79370700,0.03087049151500021
2020-10-13,289.9882507324219,64240000,-3.399048981878039e-05
2020-10-14,287.5660705566406,36949100,-0.00835268384034027
2020-10-15,285.63629150390625,42514200,-0.006710732768295369
2020-10-16,284.0707397460937,40570700,-0.005480927334442498
2020-10-19,279.43316650390625,36756800,-0.016325416853325225
2020-10-20,280.0338134765625,32195400,0.002149519257757415
2020-10-21,279.81719970703125,29306100,-0.0007735271924559362
2020-10-22,279.8073425292969,32196200,-3.5227204563170744e-05
2020-10-23,280.3587341308594,24658500,0.001970611623620222
2020-10-26,276.1544494628906,38421100,-0.014996089495847076
2020-10-27,278.3107604980469,30559100,0.007808351592198504
2020-10-28,267.4603271484375,53413500,-0.03898675469892776
2020-10-29,272.1372375488281,43246300,0.017486370596544454
2020-10-30,265.2350769042969,65838300,-0.02536279381204798
2020-11-02,265.8258361816406,39987400,0.002227304488677806
2020-11-03,270.42401123046875,43604100,0.017297698052517907
2020-11-04,282.4953308105469,75728200,0.04463849021820154
2020-11-05,289.8602600097656,52054200,0.026070976741764174
2020-11-06,290.07684326171875,40959800,0.0007471988465952428
2020-11-09,284.1495361328125,86537100,-0.020433575676905735
2020-11-10,279.05908203125,69024900,-0.017914701430950752
2020-11-11,285.3014221191406,36102900,0.022369241819521157
2020-11-12,283.96240234375,34414600,-0.0046933512123590315
2020-11-13,286.4534912109375,24806900,0.008772601043753436
2020-11-16,288.6885986328125,30168400,0.007802688710221162
2020-11-17,287.7728881835937,21843500,-0.003171966103114099
2020-11-18,285.6461181640625,28069600,-0.007390446101282366
2020-11-19,287.8811950683594,22718400,0.007824636016979358
2020-11-20,285.91192626953125,25907300,-0.0068405607332584495
2020-11-23,285.9218444824219,26875600,3.468974876286168e-05
2020-11-24,289.9390563964844,24516800,0.014050034971390568
2020-11-25,291.7212219238281,23326800,0.00614669009926927
2020-11-27,294.4091796875,17163100,0.009214131717759422
2020-11-30,295.009765625,27836200,0.0020399701467783693
2020-12-01,298.7906799316406,27521300,0.012816234400344184
2020-12-02,299.1746826171875,23620000,0.0012851896372227944
2020-12-03,299.5981140136719,22828700,0.0014153316476521738
2020-12-04,300.8190002441406,19332100,0.004075079826480588
2020-12-07,302.5223693847656,20851000,0.005662438673230685
2020-12-08,303.5463562011719,18341500,0.003384830082114876
2020-12-09,296.6737670898437,48839300,-0.022640987022006787
2020-12-10,297.8650817871094,27519500,0.00401557141014397
2020-12-11,297.2054748535156,26760400,-0.002214448667954949
2020-12-14,299.3617858886719,28804800,0.0072552870576123585
2020-12-15,302.5617980957031,25709000,0.01068944787836501
2020-12-16,304.2257995605469,25461900,0.005499707746704496
2020-12-17,306.21466064453125,23730500,0.00653745042944176
2020-12-18,305.2890930175781,41173400,-0.003022610429575634
2020-12-21,304.718017578125,37095500,-0.001870605444198592
2020-12-22,305.54656982421875,26176300,0.0027190786179269733
2020-12-23,304.0078430175781,21201300,-0.00503598128274152
2020-12-24,305.34930419921875,16785000,0.004412587413289426
2020-12-28,308.42681884765625,22497700,0.010078669268653861
2020-12-29,308.7030639648437,25871900,0.0008956585494723779
2020-12-30,308.712890625,18138100,3.1832078470905856e-05
2020-12-31,309.472412109375,21611400,0.0024602843206102953
2021-01-04,305.1026916503906,45305900,-0.014119903060826
2021-01-05,307.6180114746094,29323400,0.008244174479787869
2021-01-06,303.3568115234375,52809600,-0.013852244641805012
2021-01-07,310.695556640625,30394800,0.024191792761576014
2021-01-08,314.69049072265625,33955800,0.01285803416446063
2021-01-11,310.14324951171875,32746400,-0.014449884394330481
2021-01-12,309.6500244140625,29266800,-0.0015903138257330474
2021-01-13,311.7411193847656,22898400,0.006753091573817871
2021-01-14,310.0741271972656,23500100,-0.0053473606266311036
2021-01-15,307.6180114746094,35118700,-0.00792105986028846
2021-01-19,312.1061706542969,24537000,0.014590040284614414
2021-01-20,319.36602783203125,30728100,0.023260857555346792
2021-01-21,321.9207458496094,25130600,0.007999341805139615
2021-01-22,320.9935607910156,21609400,-0.002880165601464202
2021-01-25,323.6469421386719,39080600,0.008266151324399118
2021-01-26,324.1204528808594,25498100,0.0014630471681842394
2021-01-27,315.0850524902344,55264000,-0.027876674582909544
2021-01-28,316.9493713378906,42836300,0.005916874929235316
2021-01-29,310.28131103515625,55259000,-0.021038250603203634
2021-02-01,318.0343933105469,35646000,0.02498726800375084
2021-02-02,323.2228088378906,33930800,0.016314007656013096
2021-02-03,321.9405212402344,24824500,-0.003967194030231269
2021-02-04,325.7479858398437,22350900,0.011826608793890081
2021-02-05,326.8527526855469,22732000,0.0033914771348619865
2021-02-08,329.0425720214844,20462800,0.0066997120811898014
2021-02-09,328.9735107421875,17597500,-0.00020988554420964256
2021-02-10,328.223876953125,28068700,-0.0022787056239612635
2021-02-11,330.0289611816406,22046100,0.005499551846355866
2021-02-12,331.87353515625,20346800,0.005589127596575372
2021-02-16,330.9759521484375,27080800,-0.002704593505444497
2021-02-17,329.3878173828125,31360300,-0.0047983388379611025
2021-02-18,327.9476928710937,32236200,-0.004372124394768084
2021-02-19,326.5174255371094,39157700,-0.004361266644270945
2021-02-22,318.0540771484375,47256900,-0.025920051203239702
2021-02-23,317.107177734375,97241900,-0.0029771648348358992
2021-02-24,319.7210693359375,58206300,0.008242927896611851
2021-02-25,308.5748291015625,110182600,-0.03486238882387638
2021-02-26,309.86700439453125,104739800,0.004187558968212102
2021-03-01,319.1884765625,49164500,0.03008217085321019
2021-03-02,314.069091796875,48370000,-0.016038751839534515
2021-03-03,304.9548034667969,86301100,-0.029020010463088886
2021-03-04,299.9635925292969,139131600,-0.01636705138190564
2021-03-05,304.48126220703125,121523700,0.015060726668997715
2021-03-08,295.8601379394531,88409800,-0.028314137313698473
2021-03-09,307.5292358398437,80391100,0.03944126431381112
2021-03-10,306.6513671875,76798100,-0.002854586003656845
2021-03-11,313.7139587402344,53484800,0.023031338870294293
2021-03-12,311.16900634765625,69315600,-0.008112333932470683
2021-03-15,314.4931945800781,42955700,0.01068290274612993
2021-03-16,316.21942138671875,54925900,0.005488916251257914
2021-03-17,317.521484375,78258700,0.004117593355181359
2021-03-18,307.79559326171875,82718100,-0.030630655221410952
2021-03-19,308.880615234375,78446200,0.0035251380994711923
2021-03-22,314.6731262207031,56194800,0.018753235718378836
2021-03-23,313.3003234863281,53455400,-0.00436263099700529
2021-03-24,308.016357421875,64803700,-0.016865498272247148
2021-03-25,307.4830627441406,78729000,-0.0017313842751667252
2021-03-26,312.0953674316406,63519600,0.015000191055524636
2021-03-29,312.0065002441406,54608000,-0.00028474369302988745
2021-03-30,310.4361267089844,44635700,-0.005033143649018412
2021-03-31,315.18670654296875,55032500,0.015302922003139763
2021-04-01,320.5594787597656,55685600,0.017046316057318878
2021-04-05,326.9594116210937,42172500,0.019964884164677343
2021-04-06,326.7322998046875,33537200,-0.0006946177670192899
2021-04-07,327.5223693847656,32046400,0.002418094509022861
2021-04-08,330.9395751953125,29940800,0.010433503570965064
2021-04-09,332.94451904296875,36664900,0.006058338131584851
2021-04-12,332.5099792480469,25833000,-0.0013051417580650648
2021-04-13,336.3914489746094,30374000,0.011673242816171214
2021-04-14,332.3519592285156,42564300,-0.012008300919678416
2021-04-15,337.388916015625,36342800,0.015155489977557446
2021-04-16,337.7840270996094,40860100,0.0011710849563477677
2021-04-19,334.69268798828125,34533100,-0.009151821469688737
2021-04-20,332.25323486328125,38081800,-0.007288635851779968
2021-04-21,335.0975952148437,36598100,0.008560820642522504
2021-04-22,331.05810546875,45936100,-0.012054666472625208
2021-04-23,335.2260437011719,36381900,0.012589748335931628
2021-04-26,337.40869140625,30812000,0.006510972957172179
2021-04-27,335.94696044921875,33187200,-0.0043322267453723695
2021-04-28,334.8111877441406,33615700,-0.003380809588392819
2021-04-29,336.0161437988281,37708900,0.003598912159435752
2021-04-30,333.81365966796875,38263400,-0.006554697360547035
2021-05-03,332.0359191894531,29729700,-0.00532554743351088
2021-05-04,326.0606994628906,65147000,-0.017995702817782067
2021-05-05,324.9643859863281,46219300,-0.0033622987326237253
2021-05-06,327.4137268066406,46814300,0.007537259238049376
2021-05-07,330.0705261230469,53324500,0.008114501924884943
2021-05-10,321.7347717285156,60700500,-0.025254464530479637
2021-05-11,321.29034423828125,71963600,-0.001381347399433075
2021-05-12,312.9743957519531,91164900,-0.025882970451675646
2021-05-13,315.3940734863281,69877800,0.007731232226078744
2021-05-14,322.3570251464844,44370000,0.022076989536260472
2021-05-17,320.4014892578125,39395000,-0.006066366593944217
2021-05-18,318.238525390625,36528500,-0.006750792177020903
2021-05-19,318.60400390625,66319100,0.0011484420849938726
2021-05-20,324.7668151855469,46466100,0.019343169589012055
2021-05-21,322.9693298339844,50330400,-0.005534695256766198
2021-05-24,328.4013977050781,32475800,0.016819144634835803
2021-05-25,328.8556823730469,31280300,0.0013833213596023963
2021-05-26,330.0013732910156,25444900,0.0034838714347320554
2021-05-27,328.76678466796875,27931700,-0.0037411620767957565
2021-05-28,329.8038330078125,29927400,0.0031543586159139547
2021-06-01,328.7076110839844,31145400,-0.0033238604713310416
2021-06-02,329.3495178222656,22047900,0.0019528198211304915
2021-06-03,325.92242431640625,37057800,-0.010405643003579046
2021-06-04,331.45318603515625,38736500,0.016969564859951936
2021-06-07,332.4408874511719,32611900,0.0029799122700568947
2021-06-08,332.598876953125,27282800,0.00047524088617501015
2021-06-09,332.6778869628906,21485300,0.0002375534472318641
2021-06-10,336.1445007324219,33702100,0.010420331213411682
2021-06-11,337.02349853515625,21222800,0.002614940303408586
2021-06-14,340.25311279296875,27827700,0.009582756905229806
2021-06-15,338.0309143066406,35963800,-0.006531015890162473
2021-06-16,336.79638671875,55399500,-0.003652114453563726
2021-06-17,341.07281494140625,59722700,0.012697369660997548
2021-06-18,338.39630126953125,55414900,-0.007847338030545825
2021-06-21,340.4994506835937,32992600,0.006215048468828588
2021-06-22,343.67352294921875,28941600,0.00932181317547709
2021-06-23,343.8415832519531,27188500,0.0004890114935016676
2021-06-24,345.9674987792969,32581600,0.0061828342786158785
2021-06-25,345.5423278808594,28682800,-0.0012289330643417973
2021-06-28,349.74468994140625,39130300,0.01216164192190039
2021-06-29,351.0103454589844,29426000,0.0036187983805848756
2021-06-30,350.4565734863281,32724000,-0.0015776514277153764
2021-07-01,350.59503173828125,29290000,0.00039507962591689427
2021-07-02,354.6194152832031,32727200,0.011478723828368675
2021-07-06,356.1520080566406,38842400,0.004321796008302403
2021-07-07,356.90350341796875,35265200,0.002110041062041823
2021-07-08,354.7478942871094,50890000,-0.006039753351299915
2021-07-09,356.9628295898437,35184500,0.0062436883725141
2021-07-12,358.35699462890625,25717700,0.0039056308486362656
2021-07-13,358.35699462890625,39723000,0.0
2021-07-14,358.999755859375,35336400,0.001793633834702657
2021-07-15,356.4783020019531,53391600,-0.0070235531257841766
2021-07-16,353.591064453125,47262000,-0.008099336011795466
2021-07-19,350.6939392089844,64404600,-0.0081934345502237
2021-07-20,354.7677307128906,42183700,0.011616372706910738
