Date,Open,High,Low,Close,Adj Close,Volume
2019-12-12,100.06999969482422,101.27999877929688,100.0199966430664,100.94999694824219,94.90069580078125,9769100
2019-12-13,100.8499984741211,101.47000122070312,100.47000122070312,100.87999725341797,94.83489227294922,6433200
2019-12-16,101.47000122070312,102.33999633789062,101.47000122070312,101.97000122070312,95.85961151123047,7730300
2019-12-17,102.0999984741211,102.25,101.72000122070312,101.86000061035156,95.75617980957031,4643600
2019-12-18,101.9000015258789,102.19999694824219,101.79000091552734,102.0,95.8878173828125,5202900
2019-12-19,102.20999908447266,102.51000213623047,102.05000305175781,102.4000015258789,96.26384735107422,6637200
2019-12-20,102.27999877929688,102.93000030517578,102.27999877929688,102.69999694824219,96.94535827636719,8586500
2019-12-23,102.94000244140625,103.22000122070312,102.68000030517578,103.11000061035156,97.33240509033203,4770900
2019-12-24,103.11000061035156,103.23999786376953,102.7300033569336,102.9800033569336,97.20968627929688,2071800
2019-12-26,103.11000061035156,103.2300033569336,102.58000183105469,102.91000366210938,97.14361572265625,2910100
2019-12-27,103.12999725341797,103.13999938964844,102.70999908447266,102.94000244140625,97.17193603515625,3605000
2019-12-30,102.2699966430664,102.48999786376953,101.51000213623047,101.66000366210938,96.58854675292969,5665100
2019-12-31,101.44000244140625,101.94999694824219,101.2699966430664,101.86000061035156,96.77857208251953,4746700
2020-01-02,102.16999816894531,102.29000091552734,101.4000015258789,102.12999725341797,97.03512573242188,6277400
2020-01-03,100.94999694824219,101.81999969482422,100.44999694824219,101.23999786376953,96.18949890136719,8247500
2020-01-06,100.77999877929688,101.9000015258789,100.75,101.87000274658203,96.7880859375,6441800
2020-01-07,101.58999633789062,101.76000213623047,101.0999984741211,101.66999816894531,96.59805297851562,6335300
2020-01-08,101.72000122070312,102.79000091552734,101.68000030517578,102.33000183105469,97.22513580322266,7494700
2020-01-09,102.63999938964844,103.05000305175781,102.41999816894531,102.7699966430664,97.6431884765625,6660600
2020-01-10,103.16000366210938,103.33000183105469,102.62000274658203,102.80000305175781,97.67169189453125,9300300
2020-01-13,102.97000122070312,102.98999786376953,102.08999633789062,102.44000244140625,97.32964324951172,7621700
2020-01-14,102.12999725341797,103.08000183105469,101.94999694824219,103.05999755859375,97.91870880126953,7294900
2020-01-15,103.18000030517578,104.22000122070312,103.0999984741211,103.94999694824219,98.76431274414062,7521800
2020-01-16,104.37999725341797,104.55999755859375,103.97000122070312,104.48999786376953,99.2773666381836,5479900
2020-01-17,104.2300033569336,104.6500015258789,104.2300033569336,104.48999786376953,99.2773666381836,6533400
2020-01-21,104.25,104.83999633789062,104.20999908447266,104.5999984741211,99.38187408447266,6644800
2020-01-22,104.83000183105469,105.08000183105469,104.58999633789062,104.7300033569336,99.50540161132812,9431500
2020-01-23,104.55000305175781,104.69999694824219,103.4800033569336,104.19999694824219,99.00183868408203,8522600
2020-01-24,104.31999969482422,104.37000274658203,102.19999694824219,102.45999908447266,97.34866333007812,15962700
2020-01-27,101.22000122070312,102.06999969482422,101.08000183105469,101.68000030517578,96.6075668334961,11762300
2020-01-28,101.9800033569336,102.58000183105469,101.69999694824219,102.18000030517578,97.0826187133789,8079900
2020-01-29,102.27999877929688,102.63999938964844,101.87999725341797,101.9000015258789,96.81658172607422,6435700
2020-01-30,101.1500015258789,101.22000122070312,100.29000091552734,101.16000366210938,96.11351013183594,10989400
2020-01-31,100.76000213623047,100.83999633789062,98.80999755859375,99.13999938964844,94.19425964355469,14476700
2020-02-03,99.83000183105469,100.76000213623047,99.83000183105469,100.04000091552734,95.04937744140625,11850600
2020-02-04,101.29000091552734,102.20999908447266,101.2699966430664,101.80000305175781,96.7215805053711,9575100
2020-02-05,102.27999877929688,104.12000274658203,102.2699966430664,103.76000213623047,98.58381652832031,14131000
2020-02-06,104.23999786376953,104.23999786376953,103.4000015258789,103.8499984741211,98.6693115234375,6166500
2020-02-07,103.86000061035156,103.94999694824219,102.87999725341797,103.04000091552734,97.89971923828125,6057200
2020-02-10,102.66000366210938,103.58999633789062,102.58000183105469,103.58999633789062,98.42227935791016,4010100
2020-02-11,103.94999694824219,104.30000305175781,103.73999786376953,104.20999908447266,99.01134490966797,10277100
2020-02-12,104.5999984741211,104.83999633789062,103.91999816894531,104.33999633789062,99.13484954833984,4705700
2020-02-13,103.95999908447266,104.27999877929688,103.63999938964844,103.8499984741211,98.6693115234375,4778500
2020-02-14,103.95999908447266,104.0,103.41999816894531,103.93000030517578,98.74530792236328,5114200
2020-02-18,103.93000030517578,104.05999755859375,103.22000122070312,103.55999755859375,98.39376068115234,8409300
2020-02-19,103.83000183105469,104.19000244140625,103.7300033569336,104.04000091552734,98.84982299804688,6427900
2020-02-20,103.80000305175781,103.9000015258789,102.43000030517578,103.37000274658203,98.21324157714844,8080900
2020-02-21,102.97000122070312,103.52999877929688,102.61000061035156,103.43000030517578,98.27025604248047,6510800
2020-02-24,100.93000030517578,101.61000061035156,99.69000244140625,100.16999816894531,95.17288970947266,16284500
2020-02-25,100.52999877929688,100.75,96.79000091552734,97.12999725341797,92.28453826904297,20301600
2020-02-26,97.66999816894531,98.81999969482422,96.91000366210938,97.12000274658203,92.2750473022461,13721600
2020-02-27,96.06999969482422,97.33999633789062,93.80000305175781,93.81999969482422,89.1396484375,22047900
2020-02-28,91.3499984741211,92.66000366210938,89.9800033569336,92.61000061035156,87.99002075195312,27750600
2020-03-02,92.63999938964844,97.0999984741211,92.31999969482422,96.94999694824219,92.11351776123047,22359400
2020-03-03,97.19000244140625,98.88999938964844,93.2699966430664,94.54000091552734,89.82373809814453,33385500
2020-03-04,97.37999725341797,100.1500015258789,97.18000030517578,99.98999786376953,95.0018539428711,26418700
2020-03-05,97.8499984741211,99.19000244140625,96.55999755859375,97.66999816894531,92.79759979248047,17873000
2020-03-06,94.98999786376953,97.5,94.5999984741211,97.1500015258789,92.30355072021484,17917700
2020-03-09,91.38999938964844,94.27999877929688,90.01000213623047,92.0999984741211,87.50546264648438,21968500
2020-03-10,94.76000213623047,95.41999816894531,90.94000244140625,95.26000213623047,90.50782775878906,26473200
2020-03-11,93.01000213623047,93.66999816894531,90.44999694824219,91.62000274658203,87.04942321777344,23217900
2020-03-12,86.01000213623047,89.7300033569336,82.9000015258789,84.77999877929688,80.5506362915039,20652200
2020-03-13,88.72000122070312,90.9000015258789,84.16000366210938,90.66000366210938,86.13729858398438,29162800
2020-03-16,82.5199966430664,87.05000305175781,80.66999816894531,81.72000122070312,77.64329528808594,21474800
2020-03-17,83.41000366210938,87.55000305175781,82.3499984741211,86.8499984741211,82.5173568725586,27899700
2020-03-18,82.4000015258789,85.30000305175781,79.91999816894531,83.97000122070312,79.78103637695312,28931000
2020-03-19,83.02999877929688,84.26000213623047,81.33000183105469,82.25,78.14684295654297,27121100
2020-03-20,82.95999908447266,83.80999755859375,78.63999938964844,79.08999633789062,75.14447784423828,22004900
2020-03-23,78.19999694824219,78.30999755859375,73.54000091552734,74.62000274658203,71.24158477783203,33633000
2020-03-24,78.1500015258789,80.52999877929688,77.56999969482422,80.37000274658203,76.73126983642578,16775800
2020-03-25,79.83999633789062,84.08999633789062,78.87000274658203,81.44000244140625,77.75281524658203,16851800
2020-03-26,82.16999816894531,87.30999755859375,82.01000213623047,86.8499984741211,82.9178695678711,18822500
2020-03-27,84.33999633789062,87.2300033569336,84.27999877929688,84.98999786376953,81.14207458496094,13043200
2020-03-30,86.5199966430664,89.13999938964844,86.51000213623047,88.97000122070312,84.94187927246094,13766700
2020-03-31,89.05000305175781,89.52999877929688,87.63999938964844,88.58000183105469,84.56953430175781,13584900
2020-04-01,85.62000274658203,86.38999938964844,84.38999938964844,85.20999908447266,81.35210418701172,15255200
2020-04-02,84.77999877929688,87.7699966430664,83.93000030517578,87.56999969482422,83.60525512695312,13588000
2020-04-03,87.29000091552734,88.12000274658203,85.80000305175781,86.77999877929688,82.85103607177734,12934200
2020-04-06,89.54000091552734,91.8499984741211,89.13999938964844,91.33000183105469,87.19502258300781,13472900
2020-04-07,93.6500015258789,93.81999969482422,90.48999786376953,90.58000183105469,86.47898864746094,16699200
2020-04-08,91.36000061035156,94.86000061035156,90.22000122070312,94.30999755859375,90.04009246826172,32624300
2020-04-09,95.16999816894531,95.3499984741211,93.97000122070312,94.83000183105469,90.53657531738281,12982500
2020-04-13,94.48999786376953,94.81999969482422,92.66000366210938,94.0,89.744140625,9606600
2020-04-14,95.83999633789062,97.47000122070312,95.5199966430664,97.12000274658203,92.72288513183594,12830800
2020-04-15,95.83000183105469,97.19000244140625,95.29000091552734,96.62000274658203,92.24552917480469,11019000
2020-04-16,97.33999633789062,98.9800033569336,97.02999877929688,98.7300033569336,94.25999450683594,11331600
2020-04-17,101.12999725341797,101.12999725341797,99.38999938964844,100.77999877929688,96.21717834472656,11504400
2020-04-20,99.81999969482422,101.41000366210938,99.70999908447266,99.9800033569336,95.4533920288086,10558100
2020-04-21,98.2699966430664,98.83000183105469,96.62000274658203,96.94000244140625,92.55103302001953,9291400
2020-04-22,98.3499984741211,99.02999877929688,97.73999786376953,98.41999816894531,93.96402740478516,11994100
2020-04-23,98.94000244140625,100.48999786376953,98.73999786376953,98.95999908447266,94.47959899902344,16013300
2020-04-24,99.55999755859375,100.48999786376953,98.94000244140625,100.29000091552734,95.74935150146484,7853300
2020-04-27,100.98999786376953,102.01000213623047,100.83000183105469,101.58000183105469,96.98096466064453,8022100
2020-04-28,102.26000213623047,102.26000213623047,99.41000366210938,99.52999877929688,95.02377319335938,11517500
2020-04-29,101.05999755859375,101.05999755859375,99.54000091552734,100.19000244140625,95.65390014648438,9939900
2020-04-30,99.76000213623047,100.37999725341797,99.20999908447266,99.7300033569336,95.21471405029297,12768900
2020-05-01,98.58999633789062,98.7699966430664,96.94999694824219,97.83000183105469,93.40074920654297,10102000
2020-05-04,97.52999877929688,98.0,96.88999938964844,97.77999877929688,93.35301208496094,8991300
2020-05-05,98.63999938964844,100.62000274658203,98.38999938964844,99.9000015258789,95.37702941894531,11498300
2020-05-06,100.41999816894531,100.48999786376953,98.86000061035156,98.91000366210938,94.43185424804688,9493200
2020-05-07,99.91999816894531,99.93000030517578,98.77999877929688,98.9000015258789,94.42229461669922,9453900
2020-05-08,99.95999908447266,100.0,99.11000061035156,99.41000366210938,94.9092025756836,10374500
2020-05-11,99.0,101.37999725341797,99.0,101.12000274658203,96.54178619384766,15115100
2020-05-12,101.70999908447266,101.80000305175781,99.56999969482422,99.58000183105469,95.0715103149414,18471000
2020-05-13,99.44999694824219,100.22000122070312,97.70999908447266,98.5,94.04039764404297,12667200
2020-05-14,97.58999633789062,99.62999725341797,97.56999969482422,99.58000183105469,95.0715103149414,12021400
2020-05-15,99.30000305175781,100.51000213623047,99.06999969482422,100.41999816894531,95.87347412109375,15170200
2020-05-18,102.30000305175781,102.7699966430664,101.19000244140625,101.25,96.66590118408203,10557300
2020-05-19,100.93000030517578,101.44999694824219,100.0199966430664,100.02999877929688,95.50114440917969,10561400
2020-05-20,100.79000091552734,101.16999816894531,99.91999816894531,100.1500015258789,95.61571502685547,10058000
2020-05-21,99.87000274658203,99.93000030517578,98.83000183105469,99.41000366210938,94.9092025756836,12259500
2020-05-22,99.41999816894531,99.69999694824219,98.9000015258789,99.62000274658203,95.10969543457031,10233200
2020-05-26,101.19000244140625,101.27999877929688,99.27999877929688,99.44000244140625,94.9378433227539,10828800
2020-05-27,99.58000183105469,100.47000122070312,98.06999969482422,100.47000122070312,95.92121124267578,15551900
2020-05-28,101.29000091552734,102.80000305175781,101.26000213623047,101.77999877929688,97.1718978881836,11707700
2020-05-29,102.22000122070312,103.2300033569336,100.69000244140625,103.01000213623047,98.34622192382812,19055300
2020-06-01,102.36000061035156,102.4800033569336,101.3499984741211,101.98999786376953,97.37240600585938,8436200
2020-06-02,102.02999877929688,102.62999725341797,101.41999816894531,102.58000183105469,97.9356918334961,13162300
2020-06-03,102.87999725341797,102.9800033569336,101.94999694824219,102.37999725341797,97.7447509765625,10020900
2020-06-04,101.76000213623047,102.47000122070312,100.91999816894531,101.56999969482422,96.97142028808594,10848300
2020-06-05,102.20999908447266,104.04000091552734,101.68000030517578,103.20999908447266,98.53717041015625,14579500
2020-06-08,102.80000305175781,103.95999908447266,102.55000305175781,103.91999816894531,99.21501922607422,8191300
2020-06-09,103.70999908447266,104.22000122070312,102.72000122070312,102.83999633789062,98.18389892578125,10371100
2020-06-10,103.18000030517578,103.5199966430664,102.2300033569336,102.68000030517578,98.03115844726562,10519700
2020-06-11,101.79000091552734,101.9800033569336,96.62999725341797,96.97000122070312,92.57967376708984,39561900
2020-06-12,99.0,99.31999969482422,95.91999816894531,97.5999984741211,93.18115234375,19397200
2020-06-15,96.13999938964844,98.37999725341797,95.41999816894531,97.81999969482422,93.39117431640625,14521800
2020-06-16,100.12000274658203,100.87000274658203,98.58000183105469,100.2300033569336,95.69208526611328,13272800
2020-06-17,100.7300033569336,100.91000366210938,99.77999877929688,100.12999725341797,95.59660339355469,9086200
2020-06-18,99.55999755859375,100.0199966430664,99.16000366210938,99.79000091552734,95.27201843261719,7115200
2020-06-19,100.93000030517578,101.33999633789062,99.70999908447266,100.75,96.18854522705078,12177000
2020-06-22,99.91000366210938,100.08000183105469,98.91000366210938,99.94000244140625,95.81941223144531,6889200
2020-06-23,100.62999725341797,101.2300033569336,100.18000030517578,100.37000274658203,96.23167419433594,5369900
2020-06-24,99.62000274658203,99.81999969482422,97.04000091552734,97.75,93.71968841552734,15739700
2020-06-25,97.66000366210938,98.83000183105469,96.83999633789062,98.70999908447266,94.64012908935547,10506300
2020-06-26,98.52999877929688,98.77999877929688,97.04000091552734,97.51000213623047,93.48959350585938,16631400
2020-06-29,98.27999877929688,98.56999969482422,97.5199966430664,98.38999938964844,94.33330535888672,7490200
2020-06-30,98.41999816894531,100.5999984741211,98.12999725341797,100.06999969482422,95.94404602050781,9183000
2020-07-01,100.54000091552734,101.26000213623047,99.91000366210938,100.83999633789062,96.68228912353516,10932800
2020-07-02,101.7300033569336,102.18000030517578,101.37999725341797,101.5999984741211,97.41096496582031,6502400
2020-07-06,102.7699966430664,103.22000122070312,102.13999938964844,102.62999725341797,98.39848327636719,6374400
2020-07-07,101.87999725341797,102.97000122070312,101.5999984741211,101.73999786376953,97.5451889038086,5913200
2020-07-08,102.08999633789062,102.4000015258789,101.06999969482422,101.75,97.55477142333984,5624900
2020-07-09,101.63999938964844,102.0199966430664,99.68000030517578,100.94999694824219,96.78776550292969,10521700
2020-07-10,101.02999877929688,101.12999725341797,99.97000122070312,100.70999908447266,96.55764770507812,10502700
2020-07-13,101.29000091552734,103.1500015258789,101.0199966430664,101.27999877929688,97.10415649414062,10167200
2020-07-14,101.04000091552734,103.45999908447266,100.8499984741211,103.29000091552734,99.03128814697266,10889900
2020-07-15,104.05000305175781,104.93000030517578,103.83000183105469,104.62999725341797,100.31603240966797,9606900
2020-07-16,104.52999877929688,104.54000091552734,103.72000122070312,104.45999908447266,100.15304565429688,6412200
2020-07-17,105.01000213623047,106.25,104.86000061035156,105.88999938964844,101.52409362792969,7548600
2020-07-20,106.12999725341797,106.48999786376953,105.5199966430664,105.87000274658203,101.50491333007812,6776300
2020-07-21,106.2300033569336,106.62999725341797,105.58000183105469,105.80000305175781,101.43780517578125,7458600
2020-07-22,106.27999877929688,106.93000030517578,105.7300033569336,106.75,102.34864044189453,5648400
2020-07-23,107.08999633789062,107.52999877929688,105.91999816894531,106.2699966430664,101.88841247558594,6970100
2020-07-24,106.0999984741211,106.16000366210938,104.43000030517578,105.0999984741211,100.76666259765625,6241000
2020-07-27,105.05999755859375,106.16000366210938,104.7300033569336,105.88999938964844,101.52409362792969,5934200
2020-07-28,105.94000244140625,106.47000122070312,105.56999969482422,105.7699966430664,101.4090347290039,6239400
2020-07-29,106.01000213623047,107.30999755859375,105.94000244140625,106.87999725341797,102.4732666015625,5449800
2020-07-30,105.8499984741211,106.31999969482422,105.0,106.13999938964844,101.7637710571289,5349200
2020-07-31,105.80999755859375,106.0999984741211,104.1500015258789,105.52999877929688,101.17891693115234,6920400
2020-08-03,106.19000244140625,106.97000122070312,106.0,106.62000274658203,102.22398376464844,8811800
2020-08-04,106.37999725341797,106.62999725341797,105.48999786376953,106.1500015258789,101.77336120605469,6092900
2020-08-05,106.7300033569336,106.83000183105469,106.37000274658203,106.63999938964844,102.24315643310547,4406600
2020-08-06,106.51000213623047,106.95999908447266,105.30000305175781,106.06999969482422,101.69667053222656,5369700
2020-08-07,105.95999908447266,106.43000030517578,105.66000366210938,106.41000366210938,102.02263641357422,4274000
2020-08-10,106.43000030517578,106.5199966430664,105.7699966430664,106.05000305175781,101.67750549316406,4640200
2020-08-11,106.63999938964844,106.73999786376953,105.12999725341797,105.37999725341797,101.03511810302734,8115900
2020-08-12,105.94999694824219,107.48999786376953,105.91000366210938,107.1500015258789,102.73213958740234,8205500
2020-08-13,107.0199966430664,107.12000274658203,106.29000091552734,107.01000213623047,102.59790802001953,5323300
2020-08-14,106.80999755859375,107.27999877929688,106.38999938964844,106.80000305175781,102.39656066894531,3826200
2020-08-17,106.98999786376953,107.83999633789062,106.94000244140625,107.43000030517578,103.00059509277344,4610200
2020-08-18,107.6500015258789,107.83000183105469,106.83999633789062,107.4000015258789,102.9718246459961,4220500
2020-08-19,107.5,107.80000305175781,106.81999969482422,107.05000305175781,102.63626861572266,6308100
2020-08-20,106.58000183105469,106.94999694824219,106.43000030517578,106.70999908447266,102.3102798461914,4938300
2020-08-21,106.54000091552734,106.95999908447266,105.98999786376953,106.81999969482422,102.4157485961914,6466700
2020-08-24,107.33000183105469,107.37000274658203,105.68000030517578,106.33000183105469,101.94593811035156,6363200
2020-08-25,106.87000274658203,107.08999633789062,106.45999908447266,107.05000305175781,102.63626861572266,5096500
2020-08-26,106.83000183105469,107.04000091552734,105.7699966430664,106.91999816894531,102.51161193847656,6995300
2020-08-27,107.0999984741211,108.26000213623047,106.33999633789062,107.76000213623047,103.31698608398438,7775200
2020-08-28,108.05999755859375,108.05999755859375,107.19999694824219,108.0,103.5470962524414,5159600
2020-08-31,107.7699966430664,108.77999877929688,107.68000030517578,108.26000213623047,103.79637145996094,6721100
2020-09-01,108.12000274658203,108.29000091552734,106.63999938964844,107.29000091552734,102.8663558959961,10999300
2020-09-02,107.38999938964844,109.7300033569336,106.94000244140625,109.44000244140625,104.927734375,8495800
2020-09-03,109.58000183105469,109.73999786376953,105.69999694824219,106.45999908447266,102.07058715820312,13337300
2020-09-04,106.83000183105469,107.0199966430664,104.41000366210938,105.69999694824219,101.3419189453125,14715500
2020-09-08,105.52999877929688,105.56999969482422,103.66999816894531,103.95999908447266,99.67366027832031,9660200
2020-09-09,104.73999786376953,106.66999816894531,104.72000122070312,105.80000305175781,101.43780517578125,8200800
2020-09-10,106.0999984741211,106.0999984741211,103.9000015258789,104.18000030517578,99.88459014892578,9186200
2020-09-11,104.66999816894531,105.08999633789062,103.79000091552734,104.58999633789062,100.2776870727539,8764300
2020-09-14,105.44000244140625,106.66000366210938,105.2300033569336,106.08999633789062,101.7158432006836,5846900
2020-09-15,106.63999938964844,107.08000183105469,105.95999908447266,106.2300033569336,101.85005950927734,5580500
2020-09-16,106.80000305175781,107.01000213623047,105.93000030517578,106.05000305175781,101.67750549316406,7193300
2020-09-17,105.06999969482422,106.05999755859375,104.7300033569336,105.69999694824219,101.3419189453125,7597300
2020-09-18,105.83000183105469,106.22000122070312,104.55999755859375,105.54000091552734,101.18852233886719,8649300
2020-09-21,103.72000122070312,103.72000122070312,101.73999786376953,103.18000030517578,99.31918334960938,8783000
2020-09-22,103.01000213623047,103.27999877929688,102.02999877929688,102.95999908447266,99.10740661621094,7833300
2020-09-23,103.38999938964844,103.43000030517578,101.80000305175781,101.9000015258789,98.08707427978516,7681900
2020-09-24,101.54000091552734,101.9000015258789,100.7699966430664,101.38999938964844,97.59615325927734,8434600
2020-09-25,101.04000091552734,103.30000305175781,100.93000030517578,103.0199966430664,99.16516876220703,6769000
2020-09-28,104.01000213623047,104.76000213623047,103.75,103.94999694824219,100.06037139892578,6511100
2020-09-29,104.12999725341797,104.66000366210938,103.41000366210938,103.81999969482422,99.93523406982422,5402700
2020-09-30,104.13999938964844,106.33000183105469,104.12000274658203,105.4800033569336,101.53312683105469,7565500
2020-10-01,105.97000122070312,106.4000015258789,104.66999816894531,105.12000274658203,101.18659973144531,9113200
2020-10-02,104.12000274658203,105.20999908447266,103.70999908447266,104.16000366210938,100.26252746582031,8628700
2020-10-05,104.91000366210938,106.41000366210938,104.87999725341797,106.30000305175781,102.32244873046875,6661200
2020-10-06,106.5999984741211,106.66000366210938,104.79000091552734,104.88999938964844,100.9652099609375,7747200
2020-10-07,105.62999725341797,107.19999694824219,105.61000061035156,106.87000274658203,102.8711166381836,7873100
2020-10-08,107.48999786376953,107.73999786376953,107.16000366210938,107.38999938964844,103.37165069580078,5942700
2020-10-09,107.98999786376953,108.68000030517578,107.70999908447266,108.36000061035156,104.30537414550781,5636300
2020-10-12,108.8499984741211,109.52999877929688,108.48999786376953,109.0999984741211,105.01766204833984,5065000
2020-10-13,108.44999694824219,109.0199966430664,107.98999786376953,108.2699966430664,104.21871948242188,6773600
2020-10-14,108.2300033569336,108.68000030517578,107.30000305175781,107.63999938964844,103.6123046875,5999900
2020-10-15,106.30999755859375,107.05999755859375,106.12999725341797,106.86000061035156,102.86149597167969,6197700
2020-10-16,107.20999908447266,108.72000122070312,107.16999816894531,107.91999816894531,103.88182067871094,7462100
2020-10-19,108.19999694824219,108.52999877929688,105.8499984741211,106.20999908447266,102.23579406738281,8308500
2020-10-20,106.58999633789062,107.2300033569336,106.16999816894531,106.3499984741211,102.37057495117188,7421100
2020-10-21,106.33999633789062,106.63999938964844,105.56999969482422,105.81999969482422,101.86038970947266,5474300
2020-10-22,105.97000122070312,107.61000061035156,105.95999908447266,107.41999816894531,103.40052795410156,6127100
2020-10-23,107.95999908447266,108.5999984741211,107.20999908447266,107.81999969482422,103.78556823730469,5697900
2020-10-26,106.94999694824219,107.08000183105469,105.5999984741211,106.62000274658203,102.6304702758789,8135500
2020-10-27,106.2300033569336,106.76000213623047,105.83000183105469,105.88999938964844,101.92778015136719,6893100
2020-10-28,104.13999938964844,104.7699966430664,102.4000015258789,102.52999877929688,98.69351196289062,11431700
2020-10-29,102.45999908447266,102.91000366210938,101.05999755859375,101.69000244140625,97.88495635986328,15974200
2020-10-30,101.55999755859375,102.16000366210938,100.30999755859375,101.66000366210938,97.8560791015625,10741700
2020-11-02,103.16000366210938,103.7300033569336,102.41000366210938,103.48999786376953,99.61758422851562,10287300
2020-11-03,104.76000213623047,106.13999938964844,104.68000030517578,105.0,101.07108306884766,9812900
2020-11-04,107.98999786376953,111.41999816894531,107.77999877929688,109.66000366210938,105.55673217773438,25531500
2020-11-05,111.16999816894531,111.25,109.68000030517578,109.87999725341797,105.76847839355469,12864800
2020-11-06,110.0,110.66999816894531,109.20999908447266,109.91999816894531,105.80697631835938,12311200
2020-11-09,113.91999816894531,114.41000366210938,110.80999755859375,110.94999694824219,106.79844665527344,20443000
2020-11-10,111.45999908447266,111.66999816894531,110.06999969482422,111.2699966430664,107.10646057128906,12526500
2020-11-11,112.16000366210938,112.16000366210938,110.58999633789062,111.12999725341797,106.97171020507812,9935400
2020-11-12,110.91999816894531,111.36000061035156,109.9800033569336,110.72000122070312,106.5770492553711,7856300
2020-11-13,111.2699966430664,112.55000305175781,111.06999969482422,112.12000274658203,107.9246597290039,6576100
2020-11-16,113.01000213623047,113.19000244140625,111.37000274658203,111.93000030517578,107.74178314208984,7586000
2020-11-17,111.36000061035156,111.61000061035156,110.66999816894531,111.19999694824219,107.0390853881836,8898100
2020-11-18,111.44000244140625,111.4800033569336,109.0999984741211,109.12999725341797,105.04654693603516,9849900
2020-11-19,109.12999725341797,109.22000122070312,108.23999786376953,109.05000305175781,104.96955108642578,10410900
2020-11-20,108.80000305175781,109.30999755859375,108.41999816894531,108.80000305175781,104.72889709472656,7674500
2020-11-23,109.33999633789062,109.4000015258789,107.83999633789062,108.5199966430664,104.4593505859375,7747700
2020-11-24,109.05000305175781,109.58000183105469,108.47000122070312,108.83999633789062,104.76739501953125,9615900
2020-11-25,108.97000122070312,109.05000305175781,107.98999786376953,108.44000244140625,104.38237762451172,11671800
2020-11-27,108.87999725341797,109.5199966430664,108.52999877929688,109.44000244140625,105.3449478149414,4443900
2020-11-30,109.4800033569336,109.83999633789062,108.9000015258789,109.73999786376953,105.63372039794922,12723400
2020-12-01,110.80000305175781,111.87000274658203,110.47000122070312,110.66000366210938,106.519287109375,12682400
2020-12-02,110.73999786376953,111.68000030517578,110.66999816894531,111.48999786376953,107.31824493408203,8552400
2020-12-03,111.44999694824219,111.79000091552734,110.87000274658203,111.3499984741211,107.18346405029297,9795700
2020-12-04,111.38999938964844,112.55999755859375,111.25,112.54000091552734,108.32894897460938,7859600
2020-12-07,112.41999816894531,112.5199966430664,111.44000244140625,111.8499984741211,107.6647720336914,5803200
2020-12-08,111.58000183105469,112.79000091552734,111.54000091552734,112.69999694824219,108.48295593261719,7953200
2020-12-09,113.1500015258789,113.16000366210938,111.80999755859375,112.30999755859375,108.1075668334961,7386400
2020-12-10,112.29000091552734,112.73999786376953,111.88999938964844,112.12000274658203,107.9246597290039,5411000
2020-12-11,111.66000366210938,111.93000030517578,110.91000366210938,111.68000030517578,107.5011215209961,5222400
2020-12-14,112.52999877929688,113.08999633789062,110.7699966430664,110.83999633789062,106.69255065917969,8469300
2020-12-15,111.61000061035156,112.27999877929688,111.0199966430664,112.04000091552734,107.84767150878906,5007500
2020-12-16,111.94000244140625,112.33999633789062,111.2300033569336,111.70999908447266,107.5300064086914,5355400
2020-12-17,111.88999938964844,112.9800033569336,111.87999725341797,112.91000366210938,108.68511199951172,4263700
2020-12-18,113.0199966430664,113.2699966430664,111.79000091552734,113.0,108.77174377441406,7876700
2020-12-21,110.87000274658203,111.51000213623047,109.37000274658203,111.41000366210938,107.68340301513672,6129600
2020-12-22,111.20999908447266,111.47000122070312,110.44000244140625,111.06999969482422,107.35478210449219,13104100
2020-12-23,111.45999908447266,111.97000122070312,111.06999969482422,111.1500015258789,107.43209838867188,3920700
2020-12-24,111.19999694824219,111.68000030517578,111.05000305175781,111.47000122070312,107.74139404296875,1674700
2020-12-28,112.05000305175781,112.30000305175781,111.44999694824219,111.75,108.01203918457031,4390100
2020-12-29,112.2699966430664,112.79000091552734,111.9000015258789,112.27999877929688,108.52430725097656,5053300
2020-12-30,112.51000213623047,112.88999938964844,112.13999938964844,112.26000213623047,108.5049819946289,3563700
2020-12-31,112.2699966430664,113.62000274658203,111.9000015258789,113.44000244140625,109.64550018310547,5581200
2021-01-04,113.87999725341797,113.9000015258789,111.11000061035156,112.94999694824219,109.17189025878906,12911800
2021-01-05,112.75,114.16000366210938,112.2699966430664,113.7699966430664,109.96446228027344,11081900
2021-01-06,112.18000030517578,115.62999725341797,112.18000030517578,115.33000183105469,111.4722900390625,17833700
2021-01-07,115.4800033569336,117.0,115.30000305175781,116.83000183105469,112.92212677001953,12407100
2021-01-08,117.04000091552734,117.91000366210938,116.27999877929688,117.38999938964844,113.46337890625,9350600
2021-01-11,117.41999816894531,118.12999725341797,117.2699966430664,117.94000244140625,113.99497985839844,6428200
2021-01-12,117.70999908447266,117.83999633789062,116.12999725341797,116.66000366210938,112.75780487060547,9225500
2021-01-13,116.5999984741211,117.37999725341797,116.16999816894531,116.9800033569336,113.06708526611328,5259600
2021-01-14,117.16999816894531,117.61000061035156,116.47000122070312,116.61000061035156,112.70947265625,5792300
2021-01-15,116.29000091552734,117.23999786376953,115.83000183105469,116.97000122070312,113.05743408203125,10335200
