Date,Open,High,Low,Close,Adj Close,Volume
2017-10-20,84.05999755859375,84.0999984741211,83.33000183105469,83.6500015258789,67.68514251708984,2929900
2017-10-23,83.75,83.83000183105469,83.2300033569336,83.33000183105469,67.42623901367188,2618800
2017-10-24,83.16999816894531,83.44000244140625,82.54000091552734,82.83000183105469,67.02165222167969,2521400
2017-10-25,82.4800033569336,82.87000274658203,82.0199966430664,82.58999633789062,66.82748413085938,3490900
2017-10-26,82.80999755859375,83.0,81.61000061035156,81.91000366210938,66.2772445678711,3916400
2017-10-27,81.86000061035156,82.48999786376953,81.33999633789062,82.27999877929688,66.57666015625,2979900
2017-10-30,81.86000061035156,82.54000091552734,81.86000061035156,82.20999908447266,66.5199966430664,3061000
2017-10-31,82.22000122070312,82.3499984741211,81.48999786376953,82.19999694824219,66.51190185546875,4422700
2017-11-01,82.33999633789062,82.77999877929688,82.1500015258789,82.5999984741211,66.83556365966797,3507700
2017-11-02,82.8499984741211,83.63999938964844,82.7300033569336,83.30000305175781,67.40196228027344,5159300
2017-11-03,82.88999938964844,83.41000366210938,82.52999877929688,83.08999633789062,67.23204040527344,2458400
2017-11-06,83.16000366210938,83.87999725341797,83.11000061035156,83.6500015258789,67.68514251708984,3156300
2017-11-07,83.69000244140625,84.5999984741211,83.68000030517578,84.33000183105469,68.2353744506836,3992500
2017-11-08,84.2699966430664,84.80000305175781,84.2300033569336,84.75,68.57523345947266,2058200
2017-11-09,84.44000244140625,85.3499984741211,84.20999908447266,84.83999633789062,68.64805603027344,3856400
2017-11-10,84.41000366210938,85.20999908447266,84.25,84.93000030517578,68.72087860107422,3657400
2017-11-13,84.9800033569336,85.4800033569336,84.8499984741211,85.36000061035156,69.06880950927734,3487200
2017-11-14,85.12000274658203,85.41999816894531,85.02999877929688,85.18000030517578,68.92316436767578,4039200
2017-11-15,85.05000305175781,85.19999694824219,84.2699966430664,84.31999969482422,68.22728729248047,5171100
2017-11-16,84.11000061035156,85.11000061035156,84.0999984741211,85.0199966430664,68.793701171875,5137200
2017-11-17,84.80999755859375,85.06999969482422,84.55000305175781,84.6500015258789,68.49430847167969,2782600
2017-11-20,84.70999908447266,84.79000091552734,84.26000213623047,84.4000015258789,68.29203033447266,3613800
2017-11-21,84.63999938964844,85.08000183105469,84.51000213623047,85.02999877929688,68.80179595947266,3056900
2017-11-22,84.87000274658203,85.12999725341797,84.62999725341797,84.83999633789062,68.64805603027344,2347400
2017-11-24,84.91000366210938,85.08999633789062,84.87999725341797,84.94999694824219,68.737060546875,1255000
2017-11-27,85.04000091552734,85.05000305175781,84.5199966430664,84.55000305175781,68.41340637207031,2218000
2017-11-28,84.51000213623047,84.62000274658203,83.79000091552734,84.2300033569336,68.15447998046875,2946800
2017-11-29,84.0199966430664,84.44999694824219,83.76000213623047,84.26000213623047,68.17875671386719,4633900
2017-11-30,84.52999877929688,84.6500015258789,84.13999938964844,84.38999938964844,68.28394317626953,4849800
2017-12-01,84.48999786376953,84.91000366210938,83.8499984741211,84.58999633789062,68.44577026367188,4664700
2017-12-04,84.76000213623047,85.0999984741211,84.1500015258789,84.16999816894531,68.10591888427734,4484100
2017-12-05,83.75,84.30000305175781,83.44999694824219,83.47000122070312,67.53951263427734,4372600
2017-12-06,83.33999633789062,83.77999877929688,83.0,83.38999938964844,67.47479248046875,3967900
2017-12-07,83.5999984741211,83.68000030517578,83.11000061035156,83.5999984741211,67.64470672607422,4049100
2017-12-08,83.93000030517578,84.18000030517578,83.55000305175781,84.02999877929688,67.99264526367188,3448600
2017-12-11,84.05000305175781,84.1500015258789,83.83999633789062,84.0199966430664,67.98453521728516,5326200
2017-12-12,84.45999908447266,84.66000366210938,83.73999786376953,84.43000030517578,68.31631469726562,4732000
2017-12-13,84.62000274658203,84.97000122070312,84.41000366210938,84.56999969482422,68.42958068847656,3887100
2017-12-14,84.62000274658203,84.87999725341797,84.37999725341797,84.55000305175781,68.41340637207031,4901000
2017-12-15,84.66000366210938,85.25,84.62999725341797,85.08000183105469,68.84223937988281,4909500
2017-12-18,85.26000213623047,86.13999938964844,85.25,85.63999938964844,69.29535675048828,5169400
2017-12-19,85.66999816894531,85.69000244140625,83.66999816894531,83.81999969482422,67.8227310180664,5259200
2017-12-20,83.86000061035156,84.08999633789062,82.83999633789062,82.8499984741211,67.03783416748047,7831900
2017-12-21,81.94999694824219,81.94999694824219,81.18000030517578,81.2699966430664,66.77819061279297,4701300
2017-12-22,81.31999969482422,81.94999694824219,81.22000122070312,81.83000183105469,67.23834991455078,6484400
2017-12-26,81.8499984741211,82.45999908447266,81.68000030517578,82.23999786376953,67.57521057128906,2874500
2017-12-27,82.81999969482422,82.81999969482422,82.30999755859375,82.51000213623047,67.7970962524414,4341500
2017-12-28,82.38999938964844,83.02999877929688,82.30999755859375,82.94999694824219,68.15860748291016,3172900
2017-12-29,83.11000061035156,83.27999877929688,82.8499984741211,82.9800033569336,68.18327331542969,2957300
2018-01-02,83.04000091552734,83.16999816894531,82.4000015258789,82.66999816894531,67.92855834960938,4639500
2018-01-03,82.7300033569336,82.93000030517578,82.26000213623047,82.43000030517578,67.73135375976562,5516900
2018-01-04,82.44999694824219,82.4800033569336,80.98999786376953,81.01000213623047,66.56456756591797,4734100
2018-01-05,81.16999816894531,81.2300033569336,80.83999633789062,81.05000305175781,66.59741973876953,5742900
2018-01-08,81.16000366210938,81.61000061035156,81.04000091552734,81.47000122070312,66.94253540039062,4763200
2018-01-09,81.5,81.7300033569336,80.38999938964844,80.41999816894531,66.07975769042969,4631000
2018-01-10,80.0999984741211,80.2300033569336,79.11000061035156,79.5199966430664,65.34024810791016,6244400
2018-01-11,79.70999908447266,79.93000030517578,79.16999816894531,79.25,65.1183853149414,5067100
2018-01-12,79.02999877929688,79.23999786376953,78.47000122070312,78.61000061035156,64.592529296875,5154600
2018-01-16,78.9000015258789,80.02999877929688,78.73999786376953,78.76000213623047,64.71578216552734,5760800
2018-01-17,79.08999633789062,79.4000015258789,78.69999694824219,79.30999755859375,65.16767883300781,5560300
2018-01-18,79.01000213623047,79.0999984741211,78.22000122070312,78.29000091552734,64.3295669555664,4548200
2018-01-19,78.41999816894531,78.72000122070312,78.19999694824219,78.70999908447266,64.67469024658203,4546800
2018-01-22,78.83000183105469,79.47000122070312,78.73999786376953,79.43000030517578,65.26629638671875,4767400
2018-01-23,79.79000091552734,80.55000305175781,79.66000366210938,80.52999877929688,66.17013549804688,4599700
2018-01-24,80.41999816894531,80.61000061035156,79.83000183105469,80.11000061035156,65.82505798339844,6242500
2018-01-25,79.97000122070312,80.11000061035156,79.44999694824219,79.97000122070312,65.71001434326172,4765000
2018-01-26,79.97000122070312,80.08000183105469,79.2300033569336,79.69000244140625,65.47994232177734,4966400
2018-01-29,79.4800033569336,79.48999786376953,78.56999969482422,78.62000274658203,64.60072326660156,5280200
2018-01-30,78.2699966430664,78.58999633789062,77.91999816894531,78.05000305175781,64.13236999511719,6937600
2018-01-31,78.2699966430664,79.4800033569336,78.0199966430664,79.44999694824219,65.28272247314453,8845500
2018-02-01,79.08999633789062,79.73999786376953,77.5999984741211,77.73999786376953,63.877662658691406,7313200
2018-02-02,77.16000366210938,77.5999984741211,76.44000244140625,77.08000183105469,63.335357666015625,11151800
2018-02-05,76.69999694824219,77.54000091552734,74.69000244140625,74.79000091552734,61.45368957519531,8861900
2018-02-06,73.55000305175781,75.19999694824219,73.08999633789062,74.80000305175781,61.4619140625,12554100
2018-02-07,74.77999877929688,75.91999816894531,74.43000030517578,74.4800033569336,61.19895935058594,7480000
2018-02-08,74.1500015258789,74.93000030517578,72.2699966430664,72.33999633789062,59.44055938720703,11116900
2018-02-09,72.79000091552734,74.73999786376953,72.05000305175781,74.1500015258789,60.92781066894531,12718500
2018-02-12,74.58999633789062,74.62999725341797,72.11000061035156,74.18000030517578,60.952449798583984,15209300
2018-02-13,74.01000213623047,74.91000366210938,73.5199966430664,74.69999694824219,61.37971878051758,8766100
2018-02-14,74.05999755859375,74.25,73.16000366210938,74.16000366210938,60.936031341552734,8225700
2018-02-15,74.2699966430664,75.01000213623047,74.05999755859375,74.87999725341797,61.52763366699219,7359200
2018-02-16,75.11000061035156,75.66999816894531,74.81999969482422,75.29000091552734,61.86452102661133,7002400
2018-02-20,75.05999755859375,75.68000030517578,74.30999755859375,74.4000015258789,61.13323974609375,5766000
2018-02-21,74.4000015258789,74.52999877929688,72.93000030517578,72.93000030517578,59.925357818603516,7852900
2018-02-22,73.27999877929688,74.30999755859375,73.12999725341797,73.76000213623047,60.60736846923828,7412700
2018-02-23,74.02999877929688,74.95999908447266,73.91999816894531,74.94000244140625,61.57695388793945,6884100
2018-02-26,75.30999755859375,75.36000061035156,74.63999938964844,75.1500015258789,61.74949645996094,6336100
2018-02-27,75.30000305175781,75.3499984741211,73.37999725341797,73.4000015258789,60.31154251098633,7635400
2018-02-28,73.66000366210938,74.3499984741211,73.3499984741211,73.3499984741211,60.270450592041016,9175500
2018-03-01,73.19000244140625,74.30000305175781,72.83000183105469,73.41999816894531,60.32798385620117,8794700
2018-03-02,73.06999969482422,73.47000122070312,72.62000274658203,73.38999938964844,60.30332565307617,8408100
2018-03-05,73.19000244140625,74.56999969482422,73.13999938964844,74.22000122070312,60.9853401184082,5558100
2018-03-06,74.33999633789062,74.7300033569336,73.69000244140625,74.56999969482422,61.27290725708008,6039100
2018-03-07,74.2300033569336,75.08999633789062,74.19000244140625,75.02999877929688,61.65089416503906,9868300
2018-03-08,75.19999694824219,75.3499984741211,74.79000091552734,75.16999816894531,61.76591110229492,6381300
2018-03-09,75.16999816894531,75.58000183105469,74.68000030517578,75.58000183105469,62.102813720703125,6293400
2018-03-12,75.62999725341797,76.08999633789062,75.37999725341797,75.91000366210938,62.37396240234375,6661400
2018-03-13,76.16000366210938,76.51000213623047,75.72000122070312,75.9800033569336,62.43149185180664,4877100
2018-03-14,75.91000366210938,76.3499984741211,75.7300033569336,76.05000305175781,62.4890251159668,5945100
2018-03-15,76.18000030517578,76.30999755859375,75.62999725341797,76.02999877929688,62.472557067871094,5680500
2018-03-16,75.94000244140625,76.66000366210938,75.7699966430664,76.55999755859375,62.90806198120117,4951000
2018-03-19,76.45999908447266,76.4800033569336,75.41999816894531,75.9000015258789,62.365745544433594,3999400
2018-03-20,75.8499984741211,76.37999725341797,75.3499984741211,75.63999938964844,62.152130126953125,5677000
2018-03-21,75.55000305175781,75.8499984741211,74.68000030517578,75.08000183105469,61.69197463989258,5905400
2018-03-22,74.9000015258789,75.97000122070312,74.61000061035156,74.63999938964844,61.33042907714844,5605700
2018-03-23,74.62000274658203,74.83000183105469,73.12000274658203,73.30999755859375,60.23758316040039,9530900
2018-03-26,73.02999877929688,73.55999755859375,72.68000030517578,73.43000030517578,60.922908782958984,6979200
2018-03-27,73.52999877929688,74.68000030517578,72.66999816894531,73.70999908447266,61.15520477294922,9132000
2018-03-28,73.97000122070312,75.69999694824219,73.83999633789062,75.55999755859375,62.69010925292969,8917300
2018-03-29,75.7699966430664,75.94999694824219,75.16000366210938,75.47000122070312,62.615440368652344,5993400
2018-04-02,75.33999633789062,75.66999816894531,73.94999694824219,74.44999694824219,61.76918029785156,6487700
2018-04-03,74.56999969482422,75.41999816894531,74.08000183105469,75.08000183105469,62.291866302490234,9987300
2018-04-04,74.66000366210938,76.08999633789062,74.48999786376953,75.87000274658203,62.94731140136719,5502800
2018-04-05,75.91999816894531,75.98999786376953,75.19000244140625,75.83999633789062,62.92241287231445,4195900
2018-04-06,75.66999816894531,76.25,75.0199966430664,75.2699966430664,62.449493408203125,4817500
2018-04-09,75.31999969482422,75.62999725341797,74.91000366210938,75.02999877929688,62.250389099121094,4466300
2018-04-10,75.3499984741211,75.48999786376953,74.83000183105469,74.94999694824219,62.183990478515625,7318500
2018-04-11,74.80999755859375,75.68000030517578,74.73999786376953,75.11000061035156,62.31675338745117,3892500
2018-04-12,75.2300033569336,75.23999786376953,74.05000305175781,74.2699966430664,61.61982345581055,4049600
2018-04-13,74.19999694824219,74.72000122070312,74.08999633789062,74.66000366210938,61.943397521972656,3817100
2018-04-16,74.75,75.37000274658203,74.56999969482422,75.12000274658203,62.325042724609375,4279000
2018-04-17,75.29000091552734,76.41999816894531,75.05999755859375,76.0,63.05516052246094,4503600
2018-04-18,76.18000030517578,76.27999877929688,75.83000183105469,75.83999633789062,62.92241287231445,4122900
2018-04-19,75.58999633789062,75.66999816894531,74.20999908447266,74.73999786376953,62.00977325439453,6917900
2018-04-20,74.66000366210938,74.95999908447266,73.94999694824219,74.05000305175781,61.43729782104492,5171200
2018-04-23,74.08000183105469,74.37999725341797,73.66000366210938,73.98999786376953,61.38752746582031,4325700
2018-04-24,74.05000305175781,74.58000183105469,73.8499984741211,74.2699966430664,61.61982345581055,5852200
2018-04-25,74.02999877929688,74.41000366210938,73.55000305175781,74.12999725341797,61.503684997558594,4055400
2018-04-26,74.3499984741211,75.5199966430664,74.25,75.0999984741211,62.3084716796875,5551000
2018-04-27,75.05999755859375,76.63999938964844,74.97000122070312,76.38999938964844,63.378726959228516,6278700
2018-04-30,76.41999816894531,76.70999908447266,76.06999969482422,76.08999633789062,63.12982940673828,6625500
2018-05-01,76.08000183105469,76.93000030517578,75.94000244140625,76.77999877929688,63.702293395996094,5251600
2018-05-02,76.61000061035156,76.83000183105469,75.83000183105469,76.5,63.470001220703125,5361800
2018-05-03,76.26000213623047,76.7699966430664,76.16000366210938,76.44999694824219,63.42851638793945,5839500
2018-05-04,76.41000366210938,77.48999786376953,76.41000366210938,77.29000091552734,64.12545013427734,3746600
2018-05-07,77.4000015258789,77.9000015258789,77.3499984741211,77.80999755859375,64.5568618774414,4670300
2018-05-08,77.80000305175781,77.80000305175781,77.16999816894531,77.41999816894531,64.23329162597656,4311600
2018-05-09,77.26000213623047,77.95999908447266,77.16000366210938,77.94000244140625,64.66473388671875,4685300
2018-05-10,78.2300033569336,78.69999694824219,78.06999969482422,78.55000305175781,65.17083740234375,3664000
2018-05-11,78.58999633789062,78.87000274658203,78.16000366210938,78.27999877929688,64.94682312011719,2694500
2018-05-14,78.22000122070312,78.38999938964844,77.23999786376953,77.61000061035156,64.39094543457031,3536200
2018-05-15,77.22000122070312,77.22000122070312,76.12000274658203,76.3499984741211,63.34555435180664,5134300
2018-05-16,76.5,76.75,76.01000213623047,76.12000274658203,63.154727935791016,4400400
2018-05-17,76.08999633789062,76.3499984741211,75.58000183105469,75.73999786376953,62.839454650878906,3998100
2018-05-18,75.83000183105469,76.12000274658203,75.5,75.83999633789062,62.92241287231445,3343800
2018-05-21,76.01000213623047,76.87000274658203,75.5999984741211,76.73999786376953,63.66913604736328,3671500
2018-05-22,76.7300033569336,76.94999694824219,76.41999816894531,76.8499984741211,63.760372161865234,3470800
2018-05-23,76.80000305175781,77.86000061035156,76.79000091552734,77.62000274658203,64.39923095703125,3983200
2018-05-24,77.63999938964844,77.94000244140625,77.04000091552734,77.45999908447266,64.2664794921875,3173500
2018-05-25,77.52999877929688,78.0199966430664,77.41999816894531,77.7300033569336,64.49050903320312,3597300
2018-05-29,77.54000091552734,78.2300033569336,77.31999969482422,78.0999984741211,64.79747772216797,4611800
2018-05-30,78.05000305175781,79.4000015258789,77.83000183105469,79.16000366210938,65.67692565917969,4901800
2018-05-31,78.91000366210938,79.19000244140625,78.58999633789062,78.88999938964844,65.45291137695312,5430500
2018-06-01,78.58999633789062,79.43000030517578,78.43000030517578,79.23999786376953,65.74330139160156,7233800
2018-06-04,79.4000015258789,79.94999694824219,79.11000061035156,79.93000030517578,66.31578063964844,5391500
2018-06-05,80.22000122070312,80.30000305175781,79.55999755859375,79.72000122070312,66.14156341552734,5543000
2018-06-06,79.72000122070312,79.91000366210938,79.31999969482422,79.91000366210938,66.29920959472656,4006100
2018-06-07,79.91999816894531,80.12000274658203,79.43000030517578,79.91000366210938,66.29920959472656,3353300
2018-06-08,79.97000122070312,80.2699966430664,79.79000091552734,80.19999694824219,66.53978729248047,2773200
2018-06-11,80.11000061035156,80.2699966430664,79.93000030517578,80.08000183105469,66.44023132324219,4168300
2018-06-12,80.02999877929688,80.7699966430664,79.81999969482422,80.55999755859375,66.83846282958984,3287900
2018-06-13,80.55999755859375,80.69999694824219,78.80999755859375,78.98999786376953,65.535888671875,7230900
2018-06-14,79.25,80.01000213623047,79.25,79.73999786376953,66.15813446044922,4458200
2018-06-15,79.72000122070312,80.26000213623047,79.52999877929688,79.69000244140625,66.11666870117188,11131800
2018-06-18,78.77999877929688,79.05000305175781,78.44000244140625,78.9800033569336,66.13507080078125,6391600
2018-06-19,78.73999786376953,79.27999877929688,78.73999786376953,78.9000015258789,66.06809997558594,11275400
2018-06-20,78.95999908447266,79.88999938964844,78.91000366210938,79.77999877929688,66.80497741699219,7327500
2018-06-21,80.0,80.26000213623047,79.62000274658203,80.16000366210938,67.12318420410156,3719700
2018-06-22,80.33000183105469,80.83999633789062,79.97000122070312,80.79000091552734,67.65070343017578,4391700
2018-06-25,80.6500015258789,80.9000015258789,80.08999633789062,80.58000183105469,67.47486877441406,5904500
2018-06-26,80.73999786376953,81.16999816894531,80.37000274658203,80.83999633789062,67.69258880615234,3751000
2018-06-27,81.05000305175781,81.26000213623047,80.51000213623047,80.52999877929688,67.43299865722656,4559900
2018-06-28,80.52999877929688,81.3499984741211,80.44000244140625,81.25,68.03590393066406,3896700
2018-06-29,81.0999984741211,81.80000305175781,80.62000274658203,81.44999694824219,68.20336151123047,5235400
2018-07-02,81.5199966430664,81.54000091552734,80.08000183105469,81.0,67.82655334472656,7926500
2018-07-03,81.04000091552734,82.18000030517578,80.83999633789062,81.61000061035156,68.33735656738281,7325300
2018-07-05,81.8499984741211,82.62000274658203,81.54000091552734,82.58000183105469,69.14959716796875,7214700
2018-07-06,82.79000091552734,83.16000366210938,82.73999786376953,83.0199966430664,69.51802825927734,7887400
2018-07-09,83.12999725341797,83.12999725341797,81.94000244140625,82.36000061035156,68.96537780761719,6621300
2018-07-10,82.51000213623047,82.7300033569336,82.02999877929688,82.52999877929688,69.10771179199219,4561900
2018-07-11,82.43000030517578,82.70999908447266,82.18000030517578,82.26000213623047,68.88164520263672,5127900
2018-07-12,82.5199966430664,82.6500015258789,82.08000183105469,82.51000213623047,69.09098052978516,4042100
2018-07-13,82.55000305175781,82.9000015258789,82.19999694824219,82.26000213623047,68.88164520263672,5013800
2018-07-16,82.11000061035156,82.19999694824219,81.36000061035156,81.81999969482422,68.51319885253906,3023900
2018-07-17,81.94999694824219,82.05999755859375,81.19000244140625,81.27999877929688,68.06104278564453,4031200
2018-07-18,81.16000366210938,81.44999694824219,80.55000305175781,80.91999816894531,67.75955963134766,5185600
2018-07-19,80.87999725341797,82.1500015258789,80.6500015258789,81.87000274658203,68.55506896972656,4358700
2018-07-20,81.58999633789062,81.80000305175781,80.86000061035156,81.08000183105469,67.8935546875,3265500
2018-07-23,81.04000091552734,81.18000030517578,80.43000030517578,80.91000366210938,67.75121307373047,4379600
2018-07-24,80.88999938964844,81.02999877929688,80.30000305175781,80.5,67.40788269042969,4174900
2018-07-25,80.54000091552734,81.27999877929688,80.38999938964844,81.13999938964844,67.94378662109375,4521400
2018-07-26,81.25,81.81999969482422,81.05000305175781,81.41000366210938,68.16989135742188,4385400
2018-07-27,81.55999755859375,81.61000061035156,80.45999908447266,80.54000091552734,67.44137573242188,4788000
2018-07-30,80.51000213623047,80.77999877929688,79.98999786376953,80.58999633789062,67.4832534790039,4002000
2018-07-31,80.83999633789062,82.30999755859375,80.83999633789062,81.94000244140625,68.61370086669922,5737300
2018-08-01,81.3499984741211,82.52999877929688,81.12999725341797,82.5199966430664,69.09935760498047,7798900
2018-08-02,82.3499984741211,82.66000366210938,82.01000213623047,82.19000244140625,68.82303619384766,4748200
2018-08-03,82.2300033569336,83.12000274658203,82.1500015258789,83.08000183105469,69.56829071044922,4342700
2018-08-06,83.12000274658203,83.37999725341797,82.7699966430664,82.97000122070312,69.4761734008789,4655000
2018-08-07,83.12000274658203,83.37999725341797,82.4000015258789,82.81999969482422,69.3505630493164,3047100
2018-08-08,82.7699966430664,82.80000305175781,82.1500015258789,82.33999633789062,68.94862365722656,2415400
2018-08-09,82.33999633789062,82.6500015258789,82.19000244140625,82.37999725341797,68.98212432861328,3720900
2018-08-10,82.48999786376953,82.5,81.5999984741211,81.75,68.45458984375,4524100
2018-08-13,81.66000366210938,81.8499984741211,81.37999725341797,81.58999633789062,68.32060241699219,2755400
2018-08-14,81.58000183105469,82.19999694824219,81.58000183105469,81.98999786376953,68.65554809570312,3249400
2018-08-15,82.04000091552734,82.72000122070312,81.80999755859375,82.62000274658203,69.1830825805664,5202600
2018-08-16,82.62999725341797,83.30000305175781,82.55999755859375,83.29000091552734,69.74412536621094,3329800
2018-08-17,83.11000061035156,84.06999969482422,83.11000061035156,84.05999755859375,70.38888549804688,4698400
2018-08-20,84.16999816894531,84.55000305175781,84.0,84.12000274658203,70.43914794921875,4629200
2018-08-21,84.0,84.1500015258789,83.41000366210938,83.61000061035156,70.01207733154297,3149000
2018-08-22,83.52999877929688,83.63999938964844,82.83000183105469,83.13999938964844,69.61852264404297,2954900
2018-08-23,83.1500015258789,83.30000305175781,82.9000015258789,82.93000030517578,69.44266510009766,2528800
2018-08-24,82.93000030517578,83.43000030517578,82.80000305175781,83.41999816894531,69.85296630859375,3897100
2018-08-27,83.48999786376953,83.55999755859375,82.83999633789062,83.12000274658203,69.60177612304688,4479000
2018-08-28,83.23999786376953,84.25,83.0199966430664,84.23999786376953,70.53961944580078,4653100
2018-08-29,84.2300033569336,84.44000244140625,84.06999969482422,84.26000213623047,70.55636596679688,3564900
2018-08-30,84.3499984741211,84.37000274658203,83.6500015258789,83.72000122070312,70.10419464111328,2968300
2018-08-31,83.77999877929688,84.2300033569336,83.72000122070312,84.05000305175781,70.38053131103516,3305800
2018-09-04,83.86000061035156,84.06999969482422,82.94999694824219,83.05000305175781,69.54316711425781,4718600
2018-09-05,83.0199966430664,83.81999969482422,82.58000183105469,83.52999877929688,69.9450912475586,5407700
2018-09-06,83.66000366210938,84.0,83.63999938964844,83.7699966430664,70.14605712890625,3760300
2018-09-07,83.55000305175781,83.55000305175781,82.7699966430664,82.86000061035156,69.38404083251953,4234400
2018-09-10,83.25,83.69999694824219,83.11000061035156,83.2300033569336,69.69390106201172,3089200
2018-09-11,83.01000213623047,83.5,82.87999725341797,83.22000122070312,69.6855239868164,3980300
2018-09-12,83.23999786376953,83.47000122070312,82.9800033569336,83.26000213623047,69.71900177001953,2827800
2018-09-13,83.61000061035156,83.93000030517578,83.33999633789062,83.66999816894531,70.06231689453125,3813600
2018-09-14,83.55000305175781,83.62000274658203,82.54000091552734,83.13999938964844,69.61852264404297,5215800
2018-09-17,83.12999725341797,83.58000183105469,82.87000274658203,83.41000366210938,69.84458923339844,4414700
2018-09-18,83.30000305175781,83.52999877929688,82.87000274658203,83.01000213623047,69.50967407226562,8039400
2018-09-19,83.05000305175781,83.08000183105469,81.91000366210938,82.04000091552734,68.69740295410156,4410600
2018-09-20,82.05000305175781,82.86000061035156,81.7699966430664,82.80999755859375,69.34220886230469,4308300
2018-09-21,82.69000244140625,83.20999908447266,82.56999969482422,82.77999877929688,69.31707763671875,7292200
2018-09-24,81.44000244140625,81.61000061035156,79.83999633789062,80.16999816894531,68.07230377197266,4111200
2018-09-25,80.19000244140625,80.62000274658203,80.08000183105469,80.18000030517578,68.08077239990234,4781800
2018-09-26,80.16999816894531,80.27999877929688,79.18000030517578,79.22000122070312,67.2656478881836,8971900
2018-09-27,79.62000274658203,79.97000122070312,79.37999725341797,79.5999984741211,67.58828735351562,4942200
2018-09-28,79.70999908447266,80.68000030517578,79.62999725341797,80.68000030517578,68.50533294677734,6092300
2018-10-01,80.5999984741211,80.81999969482422,79.91999816894531,79.93000030517578,67.8685073852539,7215600
2018-10-02,79.94999694824219,80.19000244140625,79.62999725341797,79.75,67.71566772460938,5746700
2018-10-03,79.75,80.0199966430664,78.44000244140625,78.9000015258789,66.99394226074219,7104300
2018-10-04,78.58000183105469,78.6500015258789,77.7300033569336,78.23999786376953,66.43353271484375,6759300
2018-10-05,78.26000213623047,78.69000244140625,78.1500015258789,78.19999694824219,66.3995590209961,4971600
2018-10-08,78.31999969482422,79.62999725341797,78.19999694824219,79.33000183105469,67.35903930664062,5246900
2018-10-09,79.3499984741211,79.79000091552734,78.95999908447266,79.44000244140625,67.45245361328125,5852000
2018-10-10,79.25,79.69000244140625,78.23999786376953,78.26000213623047,66.45049285888672,8837400
2018-10-11,78.38999938964844,78.38999938964844,75.93000030517578,76.0199966430664,64.54853057861328,12471700
2018-10-12,76.83999633789062,77.06999969482422,75.37999725341797,75.81999969482422,64.37870788574219,10167900
2018-10-15,75.79000091552734,77.04000091552734,75.7300033569336,76.33000183105469,64.81173706054688,8526800
2018-10-16,76.47000122070312,78.05000305175781,76.12000274658203,77.9000015258789,66.14483642578125,5315400
2018-10-17,77.81999969482422,78.0,77.05000305175781,77.5999984741211,65.89009094238281,5088900
2018-10-18,77.58999633789062,78.18000030517578,77.22000122070312,77.44999694824219,65.76274108886719,6818700
2018-10-19,77.5,78.37000274658203,77.5,78.12000274658203,66.33164978027344,5357300
2018-10-22,78.19000244140625,78.58000183105469,77.02999877929688,77.02999877929688,65.40612030029297,7499300
2018-10-23,76.7699966430664,77.86000061035156,76.44000244140625,77.37000274658203,65.69481658935547,6988400
2018-10-24,77.56999969482422,78.77999877929688,77.41999816894531,78.0999984741211,66.31465148925781,6016200
2018-10-25,78.19999694824219,79.52999877929688,77.86000061035156,79.0999984741211,67.16375732421875,6215700
2018-10-26,79.18000030517578,79.18000030517578,76.68000030517578,77.19999694824219,65.55046844482422,11721400
2018-10-29,77.72000122070312,78.72000122070312,77.69000244140625,78.18000030517578,66.38258361816406,7159600
2018-10-30,78.30000305175781,79.8499984741211,78.0999984741211,79.25,67.29112243652344,9053000
2018-10-31,79.22000122070312,79.37999725341797,78.16999816894531,78.31999969482422,66.50144958496094,8322000
2018-11-01,78.37999725341797,78.8499984741211,78.02999877929688,78.69000244140625,66.81564331054688,6062700
2018-11-02,78.83999633789062,78.86000061035156,77.1500015258789,78.04000091552734,66.26370239257812,7609100
2018-11-05,78.19999694824219,79.45999908447266,78.18000030517578,79.19999694824219,67.24864959716797,6753000
2018-11-06,79.27999877929688,79.62999725341797,79.08000183105469,79.5999984741211,67.58828735351562,4127900
2018-11-07,79.94999694824219,80.58000183105469,79.5199966430664,80.55000305175781,68.39493560791016,7559200
2018-11-08,80.41999816894531,80.66999816894531,79.94999694824219,80.61000061035156,68.44588470458984,3559700
2018-11-09,80.5199966430664,80.87000274658203,80.16000366210938,80.5999984741211,68.4374008178711,3388500
2018-11-12,80.70999908447266,81.43000030517578,80.54000091552734,80.76000213623047,68.57324981689453,4969800
2018-11-13,80.81999969482422,81.12999725341797,80.19000244140625,80.68000030517578,68.50533294677734,4882600
2018-11-14,80.79000091552734,81.0,80.0999984741211,80.4800033569336,68.33551025390625,4545800
2018-11-15,80.23999786376953,80.27999877929688,79.12999725341797,79.93000030517578,67.8685073852539,6413700
2018-11-16,79.77999877929688,80.91000366210938,79.69999694824219,80.79000091552734,68.59872436523438,4347600
2018-11-19,80.93000030517578,81.48999786376953,80.41000366210938,80.9000015258789,68.692138671875,7117500
2018-11-20,80.5,81.13999938964844,80.05999755859375,80.06999969482422,67.98738098144531,5295700
2018-11-21,80.05999755859375,80.80999755859375,79.7300033569336,80.13999938964844,68.04682922363281,4139600
2018-11-23,79.87999725341797,80.3499984741211,79.51000213623047,79.9800033569336,67.91096496582031,2815500
2018-11-26,80.2699966430664,80.4800033569336,79.76000213623047,80.12999725341797,68.038330078125,4422200
